title,group,width,height,area,creation,acquisition
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 22: Music Hall Radial Trusses",0,37.250,25.875,963.84,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 23: Music Hall Truss Chords and Posts",0,37.750,26.000,981.5,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 24: Music Hall Roof Chords and Struts",0,37.625,26.125,982.95,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 25: Music Hall Roof Chords and Struts",0,37.875,26.125,989.48,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 26: Music Hall Roof Chords of Long Truss",0,37.750,25.750,972.06,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 27: Music Hall Roof Bottom Chords",0,37.500,25.750,965.63,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 28: Music Hall Truss Erection Diagram",0,37.625,25.750,968.84,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 2: Roof Trusses",0,37.000,25.750,952.75,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 29: Music Hall Proposed Curves for Intrados of Arched Ribs for Ceiling",0,37.625,27.500,1034.69,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 30: Radial Truss and Purlin Intersections Diagram",0,37.625,26.000,978.25,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 31: Carnegie Library Music Hall Ventilator Frame for Roof",0,37.875,25.750,975.28,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 32: Carnegie Library Music Hall Ventilator Frame for Roof",0,37.875,25.375,961.08,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 34: Two Hemi-spherical Domes Framework",0,37.625,25.750,968.84,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 35: Music Hall Roof Curved Purlins",0,36.875,25.750,949.53,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 36: Music Hall Roof Jack Rafters and Fittings",0,36.750,26.125,960.09,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 38: Music Hall Roof Erection Diagram",0,37.000,27.375,1012.88,1894,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 3: Roof Trusses",0,37.625,25.875,973.55,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 40: Carnegie Library Music hall Bracing for Proscenium Arched over Stage",0,36.375,25.875,941.2,1894,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 41: Carnegie Library Tower Roofs Frame",0,37.000,25.875,957.38,1894,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 374 P 4: Roof Trusses",0,37.250,25.500,949.88,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 5: Roof Trusses",0,36.750,25.750,946.31,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 6: Roof Trusses",0,37.000,25.375,938.88,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 7: Roof Purlins",0,35.750,25.750,920.56,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. P 374 8: Rafters",0,37.625,25.750,968.84,1893,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. 154: Detail of Lattice Trusses in Proscenium Arch",0,21.125,20.375,430.42,1894,2009
"Carnegie Library, Pittsburgh, PA, Drawing No. SK-S-2: Plan of Lattice Trusses in Music Hall Proscenium Arches",0,17.125,16.875,288.98,1969,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 3A: Heating Plan No. 3A",224,80.000,33.625,2690.0,1969,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 3B: Heating Plan No. 3B",224,81.188,38.250,3105.44,1969,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B478 123 B: Architectural Hall Trusses",421,36.125,24.000,867.0,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 1: Boiler House Steel Framing",224,42.000,32.000,1344.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 109; Foyer Detail",224,69.000,40.750,2811.75,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 170: Underground Ducts in Various Rooms",224,68.000,40.125,2728.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 171: Underground Ducts in Various Rooms",224,68.188,40.250,2744.57,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 52 void: Second Floor Location Plan",224,42.000,32.375,1359.75,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 89: Door Details",224,65.000,40.125,2608.13,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 51 (void): First Floor Plan",224,42.125,32.375,1363.8,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 94: Retaining Wall, Mawhinney Street",224,68.125,24.250,1652.03,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 190: Library Entrance Porch and Building Stone Courses",224,68.188,41.019,2797.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 112: Court Granite Base Courses",224,68.250,40.375,2755.59,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 91: Library Entrance Sections, Alterations",224,68.125,40.375,2750.55,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 64: Basement, First Floor Plans",224,68.250,39.500,2695.88,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 65: Second, Third Floor Plans",224,68.000,40.250,2737.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 106: Carriage Entrance",224,68.000,40.125,2728.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 74: Forbes Street Elevation Details",224,66.875,39.250,2624.84,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 75: Side Elevation Details",224,67.875,40.000,2715.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 86: Section and Elevation of Courts",224,68.125,40.625,2767.58,1904,2009
LOCATION Plan--BASEMENT,224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 92: Library Entrance Section, Alterations",224,68.125,40.125,2733.52,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 95: Tunnel",224,68.125,40.125,2733.52,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 103: Forbes Street Entrances Stone Detail",224,68.000,40.125,2728.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 105: Stonework, First Floor Level Detail",224,68.125,40.375,2750.55,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 156: Temporary Wood Book Shelving",224,32.250,27.000,870.75,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 72: Various Sections",224,68.000,28.125,1912.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 73: Section",224,68.875,28.000,1928.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 104: Forbes Street Entrance Central Portion Elevation",224,68.125,40.125,2733.52,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 90: LIbrary Entrance Plans,  Alterations",224,68.188,40.125,2736.04,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 110: First Floor Elevation Stonework Details",224,68.125,40.125,2733.52,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 53 (void): Third Floor Plan",224,42.125,32.500,1369.06,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 96: Plumbing and French Drains",224,47.375,41.000,1942.38,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 93: Library Entrance Sections, Alterations and Porch Detail",224,68.000,40.250,2737.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 70: Section",224,77.000,27.875,2146.38,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 71: Section",224,77.125,28.125,2169.14,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 87: Court Wall Details",224,68.125,40.375,2750.55,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 68: Rear Elevation",224,68.250,28.125,1919.53,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 69: Mawhinney Street Elevation",224,77.000,28.250,2175.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 111: Lecture Hall First Story, Basement Stonework Detail",224,68.000,40.250,2737.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 2: Boiler House Steel Framing",224,42.000,32.500,1365.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 3: Boiler House Plans",224,41.750,32.000,1336.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 4: Boiler House Elevations",224,42.000,32.000,1344.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 5: Boiler House Plans",224,41.750,31.750,1325.56,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 9: Boiler House",224,31.250,21.000,656.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 15: Boiler House Plumbing",224,26.500,24.750,655.88,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 16: Boiler House",224,42.000,32.250,1354.5,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 19: Rearrangement of Gangways, Stairs over Boilers",224,41.750,20.500,855.88,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-0: Foundation, Plan of Lot",224,42.000,32.250,1354.5,1903,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-1: Foundation",224,84.750,41.250,3495.94,1903,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-2: Foundation",224,84.875,41.250,3501.09,1903,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-2A: Design for Steel Frame",224,36.000,24.000,864.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-3: Foundation",224,59.375,41.125,2441.8,1903,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-4: Column Plan",224,42.000,32.000,1344.0,1903,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-5: Roof Planes",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-6: Roof Framing Plan",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-7: Ceiling Framing Plan",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-8: Third Floor Steel Framing Plan",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-9: Second Floor Steel Framing Plan",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-10: First Floor Framing Plan",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-11A: Steel Framing",224,42.000,32.000,1344.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-11B: Steel Framing",224,42.750,32.250,1378.69,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-11C: Framing for Reconstruction of Library Entrance",224,41.250,32.250,1330.31,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-12: Framing Cross Sections",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-13: Cross Sections for Steel Frame",224,42.000,31.750,1333.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-14: Framing Cross Sections",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-15A: Roof Trusses",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-15B: Roof Trusses",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-16: Girders",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-17: Columns",224,42.250,32.250,1362.56,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-18: Columns",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-19: Columns",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-20: Columns",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-21: Columns",224,41.875,32.125,1345.23,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-22: Column Bases",224,41.875,32.125,1345.23,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-24: Main Entrance Hall",224,48.000,32.375,1554.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-25: Main Entrance Hall",224,48.000,31.250,1500.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-26: Sculpture Hall",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-27: Foyer",224,42.125,32.125,1353.27,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-28: Music Hall Extension",224,42.000,32.375,1359.75,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-29: Music Hall Extension",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-30: Side Gallery, Steel Frame",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-31: Art Wing Extension",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-32A: Hall of Paleontology and Museum Library",224,42.000,32.000,1344.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-32B: Hall of Paleontology and Museum Library",224,41.750,32.250,1346.44,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-33: Steel Framing for Ceiling",224,42.000,31.125,1307.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-34: Lecture Hall Trusses",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-35: Lecture Hall Trusses",224,42.125,32.250,1358.53,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-36: Amphitheatre Framing",224,42.000,32.375,1359.75,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-37: Amphitheatre Framing",224,42.000,32.125,1349.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No.F-38: Steel Frame, Architectural Hall",224,42.000,32.125,1349.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-39: Steel Frame, Architectural Hall",224,51.500,41.000,2111.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-40: Steel Frame, Architectural Hall",224,53.375,37.625,2008.23,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No.F-41: Bookstack Floor Framing",224,42.000,32.125,1349.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-42: Steel Frame",224,42.125,32.125,1353.27,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-43: Reading Room Extension",224,41.750,32.125,1341.22,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-44: Steel Frame",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-45: First Floor Framing",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-46: Museum Truss, Steel Frame",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-47: Steel Frame",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F48: Steel Frame",224,42.125,32.125,1353.27,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F49: Lecture Hall Tiers, Entrance Hall Framing",224,42.000,32.000,1344.0,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F49A: Bookstack Framing",224,42.000,32.250,1354.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F50: Framing of Engine Room Floor",224,42.000,32.125,1349.25,1905,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 1B: Heating Plan No. 1B",224,78.875,38.125,3007.11,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 1B: Heating Plan No. 1B",224,83.375,38.500,3209.94,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 2A: Heating Plan No. 2A",224,80.188,36.500,2926.86,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 2B: Heating Plan No. 2B",224,84.312,38.250,3224.93,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 4A: Heating Plan No. 4A",224,75.875,35.812,2717.24,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 4B: Heating Plan No. 4B",224,80.375,37.000,2973.88,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 5A (2 of 2 versions): Plan 5A General Piping",224,79.250,37.500,2971.88,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 5B: Plan 5B General Piping",224,83.500,37.875,3162.56,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 6: Heating Plan No. 6",224,76.750,38.750,2974.06,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 7: Heating Plan No. 7",224,56.625,35.875,2031.42,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 8: Plan No. 8, Heating Pipes",224,69.625,31.250,2175.78,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 9: Plan No. 9, Book Stack Room",224,72.562,35.000,2539.67,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 10: Plan No. 10, Basement Fan Apparatus",224,82.375,36.000,2965.5,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 11: Plan No. 11, Supply Fans, Exhaust Apparatus",224,78.125,33.125,2587.89,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 12: Plan No. 12, Sculptural Hall, Architectural Hall Section",224,83.875,35.375,2967.08,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 13: Plan No. 13, Exhaust Fan Plan, Lecture Hall Section",224,84.000,37.750,3171.0,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 14: Plan No. 14, Apparatus Plan",224,77.125,33.750,2602.97,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. B-S 15: Plan No. 15, Architectural Hall Section",224,83.750,35.625,2983.59,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 17: Book Stack Room Ventilation",224,83.250,30.625,2549.53,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 21: Plan No. 21, Trench Piping",224,103.000,42.750,4403.25,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 25: Plan No. 25, Tunnel Piping",224,85.375,42.375,3617.77,1904,2009
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 26: Plan No. 26, Platform, Steel Work over Boilers",224,56.750,35.000,1986.25,1904,2009
